Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.759450912475586,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.593551635742188,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,22.309154510498047,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.416475296020508,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,21.20317268371582,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.752887725830078,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.594894409179688,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.757509231567383,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.539592742919922,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.381601333618164,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.45269775390625,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.902984619140625,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,21.21898078918457,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.373695373535156,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.97870635986328,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.83650779724121,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.58371353149414,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.749605178833008,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,20.270999908447266,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,20.14459991455078,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.997787475585938,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.792387008666992,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.831886291503906,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.887182235717773,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.50009536743164,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,20.357900619506836,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.994504928588867,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.749605178833008,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,19.378314971923828,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,19.204519271850586,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.414533615112305,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,18.177536010742188,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,18.29604148864746,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,18.382936477661133,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.817426681518555,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,19.196619033813477,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,19.28351402282715,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,19.17292022705078,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.615314483642578,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.852304458618164,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,20.097204208374023,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,20.152503967285156,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.662710189819336,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.931303024291992,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,20.128799438476562,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.844406127929688,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.413196563720703,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,20.389497756958008,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.61859130859375,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.66599464416504,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.50009536743164,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.563297271728516,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,20.389497756958008,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.80028533935547,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.66599464416504,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,20.326295852661133,78531900
